,ID,Segment_ID,Roadway_Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,latitude,longitude,Month,Day,Year
793,38,130569,32+Ave,86+St,Alley,WB,10/6/2019,127.0,114.0,89.0,52.0,57.0,51.0,62.0,67.0,117.0,137.0,171.0,214.0,222,257,275,271,255,232,197,187,133,123,126,73,40.7580867,-73.88202199999999,10,6,2019
1494,38,130569,32+Ave,86+St,Alley,WB,10/7/2019,68.0,40.0,32.0,28.0,53.0,86.0,245.0,340.0,386.0,245.0,258.0,287.0,235,222,287,248,274,267,257,197,167,117,102,79,40.7580867,-73.88202199999999,10,7,2019
2006,38,130569,32+Ave,86+St,Alley,WB,10/8/2019,83.0,42.0,40.0,36.0,61.0,105.0,248.0,476.0,390.0,340.0,258.0,219.0,290,387,359,328,254,253,206,188,171,127,100,93,40.7580867,-73.88202199999999,10,8,2019
2616,38,130569,32+Ave,86+St,Alley,WB,10/9/2019,57.0,39.0,24.0,24.0,57.0,98.0,234.0,359.0,354.0,255.0,184.0,183.0,169,213,241,302,326,341,306,346,160,97,117,96,40.7580867,-73.88202199999999,10,9,2019
2940,38,130569,32+Ave,86+St,Alley,WB,10/10/2019,72.0,45.0,35.0,24.0,52.0,149.0,458.0,415.0,347.0,333.0,211.0,254.0,248,381,403,305,275,373,298,288,176,161,101,103,40.7580867,-73.88202199999999,10,10,2019
3071,38,130569,32+Ave,86+St,Alley,WB,10/11/2019,74.0,76.0,11.0,6.0,21.0,52.0,219.0,482.0,478.0,370.0,275.0,318.0,254,263,327,331,302,311,296,292,273,211,166,195,40.7580867,-73.88202199999999,10,11,2019
3362,38,130569,32+Ave,86+St,Alley,WB,10/12/2019,133.0,83.0,55.0,64.0,58.0,77.0,87.0,145.0,204.0,215.0,264.0,250.0,257,235,326,268,200,258,248,197,152,162,171,144,40.7580867,-73.88202199999999,10,12,2019
3849,38,130569,32+Ave,86+St,Alley,WB,10/13/2019,146.0,125.0,84.0,63.0,73.0,61.0,62.0,103.0,104.0,164.0,210.0,219.0,264,287,316,270,288,265,231,216,175,138,124,84,40.7580867,-73.88202199999999,10,13,2019
4203,85,56878,Archer+Ave,143+St,144+Pl,EB,10/10/2019,108.0,50.0,62.0,37.0,44.0,140.0,139.0,139.0,223.0,258.0,163.0,183.0,145,192,168,172,175,169,168,182,188,229,203,148,40.6995881,-73.8106061,10,10,2019
4558,85,56878,Archer+Ave,143+St,144+Pl,EB,10/11/2019,116.0,74.0,58.0,45.0,51.0,139.0,142.0,152.0,223.0,291.0,189.0,180.0,155,196,190,195,189,203,182,207,181,218,197,163,40.6995881,-73.8106061,10,11,2019
4657,85,56878,Archer+Ave,143+St,144+Pl,EB,10/12/2019,192.0,131.0,74.0,45.0,56.0,113.0,123.0,150.0,175.0,176.0,150.0,183.0,205,198,185,192,194,192,239,235,214,215,162,158,40.6995881,-73.8106061,10,12,2019
4787,85,56878,Archer+Ave,143+St,144+Pl,EB,10/13/2019,126.0,87.0,86.0,77.0,59.0,68.0,106.0,117.0,122.0,172.0,176.0,153.0,165,175,191,158,158,151,173,164,190,126,137,123,40.6995881,-73.8106061,10,13,2019
